date,open,high,low,close,volume
2018-07-09 00:00:00+05:30,1060.9,1065.0,1053.85,1062.8,1545574
2018-07-10 00:00:00+05:30,1064.95,1074.8,1062.5,1073.2,2737684
2018-07-11 00:00:00+05:30,1072.5,1077.85,1067.4,1074.1,1464480
2018-07-12 00:00:00+05:30,1076.45,1089.9,1076.0,1082.95,2005167
2018-07-13 00:00:00+05:30,1084.2,1095.4,1081.55,1090.45,1790297
2018-03-19 00:00:00+05:30,926.5,930.0,921.55,923.6,1959685
2018-03-20 00:00:00+05:30,922.55,927.95,917.6,919.75,914343
2018-03-21 00:00:00+05:30,924.0,931.6,921.65,929.45,1480285
2018-03-22 00:00:00+05:30,929.45,940.0,927.55,933.85,1668306
2018-03-23 00:00:00+05:30,923.3,926.55,918.6,920.75,1797538
2018-03-26 00:00:00+05:30,919.95,950.0,916.75,946.7,2625442
2018-03-27 00:00:00+05:30,946.9,949.5,938.0,946.3,1534209
2018-03-28 00:00:00+05:30,941.45,949.85,938.0,943.05,2209377
2018-04-02 00:00:00+05:30,945.25,967.85,945.25,965.6,1149092
2018-04-03 00:00:00+05:30,961.95,962.85,955.5,957.95,1019971
2018-04-04 00:00:00+05:30,956.45,962.45,939.2,941.6,928527
2018-04-05 00:00:00+05:30,950.65,957.0,945.1,954.45,1214723
2018-04-06 00:00:00+05:30,956.1,963.2,952.9,961.7,930002
2018-04-09 00:00:00+05:30,959.4,971.0,958.2,969.5,1000884
2018-04-10 00:00:00+05:30,971.5,971.5,956.75,960.4,1516809
2018-04-11 00:00:00+05:30,957.95,960.0,952.7,959.4,717703
2018-04-12 00:00:00+05:30,958.0,966.45,952.95,964.4,1178129
2018-04-13 00:00:00+05:30,964.0,970.0,959.55,962.5,824293
2018-04-16 00:00:00+05:30,960.0,975.0,959.9,971.05,711936
2018-04-17 00:00:00+05:30,971.75,975.5,967.05,974.25,666958
2018-04-18 00:00:00+05:30,975.5,976.75,965.0,966.3,678180
2018-04-19 00:00:00+05:30,970.0,972.4,966.5,969.5,792258
2018-04-20 00:00:00+05:30,970.5,980.5,966.05,977.95,2340345
2018-04-23 00:00:00+05:30,989.5,989.5,930.15,967.85,3826155
2018-04-24 00:00:00+05:30,967.5,974.0,963.0,967.5,1259354
2018-04-25 00:00:00+05:30,963.95,969.0,956.0,960.35,1005148
2018-04-26 00:00:00+05:30,958.4,969.6,955.6,965.1,1961870
2018-04-27 00:00:00+05:30,966.5,967.75,956.25,961.7,1444252
2018-04-30 00:00:00+05:30,965.0,977.4,964.4,972.15,1152388
2018-05-02 00:00:00+05:30,975.0,989.0,973.0,984.75,1775012
2018-05-03 00:00:00+05:30,984.0,987.45,973.0,983.95,1038193
2018-05-04 00:00:00+05:30,985.0,995.0,983.15,994.25,1720359
2018-05-07 00:00:00+05:30,990.8,993.65,987.5,988.7,1316032
2018-05-08 00:00:00+05:30,989.6,989.95,977.3,983.5,1775141
2018-05-09 00:00:00+05:30,978.05,990.25,978.05,989.2,1081833
2018-05-10 00:00:00+05:30,994.3,999.5,991.0,996.35,1792918
2018-05-11 00:00:00+05:30,996.35,1008.5,993.0,1005.85,1514267
2018-05-14 00:00:00+05:30,1008.6,1013.7,1006.2,1010.85,1185729
2018-05-15 00:00:00+05:30,1013.5,1032.5,1013.35,1018.9,2456671
2018-05-16 00:00:00+05:30,1015.25,1024.5,1008.55,1011.65,1710401
2018-01-17 00:00:00+05:30,948.5,951.25,943.5,945.25,726374
2018-01-18 00:00:00+05:30,962.0,977.0,959.0,967.15,4162385
2018-01-19 00:00:00+05:30,967.55,979.95,959.6,976.1,2863997
2018-01-22 00:00:00+05:30,980.0,994.0,976.55,981.65,2212442
2018-01-23 00:00:00+05:30,982.5,983.35,971.65,975.65,1261949
2018-01-24 00:00:00+05:30,976.25,984.5,975.3,978.8,1197642
2018-01-25 00:00:00+05:30,976.95,990.0,975.25,987.45,2180917
2018-01-29 00:00:00+05:30,989.0,1003.45,989.0,999.8,2058973
2018-01-30 00:00:00+05:30,998.9,1000.95,992.05,997.75,1599390
2018-01-31 00:00:00+05:30,994.7,1006.75,993.5,1002.85,1735837
2018-02-01 00:00:00+05:30,1003.0,1007.5,992.65,995.55,1630355
2018-02-02 00:00:00+05:30,993.0,994.95,970.75,974.0,1836531
2018-02-05 00:00:00+05:30,959.0,967.6,952.9,956.9,1981696
2018-02-06 00:00:00+05:30,930.0,956.0,918.15,948.4,2687451
2018-02-07 00:00:00+05:30,953.5,953.5,931.2,936.4,2091243
2018-02-08 00:00:00+05:30,942.0,949.3,933.25,940.45,1292861
2018-02-09 00:00:00+05:30,923.95,932.35,922.05,924.75,1602238
2018-02-12 00:00:00+05:30,930.0,943.0,927.55,938.3,1095277
2018-02-14 00:00:00+05:30,944.9,948.95,937.3,941.55,894297
2018-02-15 00:00:00+05:30,944.85,947.35,937.5,940.95,1228806
2018-02-16 00:00:00+05:30,941.95,947.4,937.8,939.3,895880
2018-02-19 00:00:00+05:30,941.3,943.8,929.5,939.1,913638
2018-02-20 00:00:00+05:30,942.35,942.9,929.4,931.6,1021017
2018-02-21 00:00:00+05:30,933.95,934.25,926.1,928.7,688268
2018-02-22 00:00:00+05:30,925.0,930.0,920.75,926.6,3313399
2018-02-23 00:00:00+05:30,928.45,942.4,925.2,940.25,1019187
2018-02-26 00:00:00+05:30,944.05,957.4,941.75,955.75,1197221
2018-02-27 00:00:00+05:30,957.35,960.85,950.0,951.25,1196832
2018-02-28 00:00:00+05:30,944.75,947.7,939.0,942.1,1016591
2018-03-01 00:00:00+05:30,939.65,946.65,934.0,937.15,977460
2018-03-05 00:00:00+05:30,937.05,939.0,929.1,934.95,945366
2018-03-06 00:00:00+05:30,935.0,939.95,919.75,923.1,1144207
2018-03-07 00:00:00+05:30,920.0,926.7,914.25,916.3,1407041
2018-03-08 00:00:00+05:30,919.9,929.25,916.0,926.4,1379681
2018-03-09 00:00:00+05:30,927.45,932.6,922.0,925.5,1027027
2018-03-12 00:00:00+05:30,930.1,934.7,926.7,933.6,1639279
2018-03-13 00:00:00+05:30,933.7,942.35,927.5,930.1,1281050
2018-03-14 00:00:00+05:30,928.0,933.95,924.0,932.25,920098
2018-03-15 00:00:00+05:30,932.6,943.75,932.6,940.4,1467731
2018-03-16 00:00:00+05:30,940.0,940.55,923.25,926.5,1974084
2017-11-20 00:00:00+05:30,914.5,919.85,914.5,919.05,598106
2017-11-21 00:00:00+05:30,918.7,925.0,918.05,923.1,568883
2017-11-22 00:00:00+05:30,924.85,930.0,922.25,927.6,1415199
2017-11-23 00:00:00+05:30,929.5,930.0,919.0,921.4,808145
2017-11-24 00:00:00+05:30,921.5,928.9,920.5,925.7,1300921
2017-11-27 00:00:00+05:30,924.5,931.0,922.8,928.75,967618
2017-11-28 00:00:00+05:30,928.0,935.5,927.9,932.65,1272635
2017-11-29 00:00:00+05:30,932.5,937.75,927.9,936.65,818646
2017-11-30 00:00:00+05:30,934.35,936.95,920.0,926.85,1449078
2017-12-01 00:00:00+05:30,927.45,930.0,922.05,924.1,964537
2017-12-04 00:00:00+05:30,927.45,927.45,915.05,917.05,910483
2017-12-05 00:00:00+05:30,913.0,914.25,903.5,910.2,973340
2017-12-06 00:00:00+05:30,909.95,910.65,899.5,901.65,1598780
2017-12-07 00:00:00+05:30,903.3,908.3,901.55,904.8,1057826
2017-12-08 00:00:00+05:30,907.0,926.5,907.0,920.2,2239100
2017-12-11 00:00:00+05:30,924.0,925.85,920.0,923.2,799558
2017-12-12 00:00:00+05:30,924.55,924.95,907.95,909.95,602647
2017-12-13 00:00:00+05:30,910.0,922.5,907.55,910.65,726865
2017-12-14 00:00:00+05:30,912.0,920.0,906.0,919.0,920773
2017-12-15 00:00:00+05:30,928.0,944.0,927.75,936.7,3112531
2017-12-18 00:00:00+05:30,927.5,949.5,904.65,939.45,3074497
2017-12-19 00:00:00+05:30,939.9,946.8,938.05,942.25,1238028
2017-12-20 00:00:00+05:30,949.45,951.55,931.8,934.05,2335876
2017-12-21 00:00:00+05:30,939.95,942.5,932.6,934.15,1713636
2017-12-22 00:00:00+05:30,939.5,940.0,930.85,938.3,1117726
2017-12-26 00:00:00+05:30,940.5,941.4,928.35,934.15,1696424
2017-12-27 00:00:00+05:30,935.05,935.15,925.55,928.35,872346
2017-12-28 00:00:00+05:30,929.45,940.45,929.0,939.0,2175130
2017-12-29 00:00:00+05:30,938.4,939.6,934.05,936.2,1586468
2018-01-01 00:00:00+05:30,936.35,940.35,925.25,927.25,1645129
2018-01-02 00:00:00+05:30,929.25,937.5,929.25,936.15,1194079
2018-01-03 00:00:00+05:30,937.5,939.1,925.6,926.3,1132822
2018-01-04 00:00:00+05:30,926.5,932.75,926.5,929.95,593444
2018-01-05 00:00:00+05:30,931.5,934.0,927.75,931.8,717717
2018-01-08 00:00:00+05:30,932.5,935.35,928.85,930.3,1142577
2018-01-09 00:00:00+05:30,931.0,934.9,927.5,931.85,1326382
2018-01-10 00:00:00+05:30,932.6,933.95,928.65,932.1,1153972
2018-01-11 00:00:00+05:30,932.1,938.0,928.1,936.25,1014774
2018-01-12 00:00:00+05:30,936.5,939.05,930.0,932.65,1084177
2018-01-15 00:00:00+05:30,934.95,952.2,929.9,948.85,3144111
2018-01-16 00:00:00+05:30,951.7,955.0,942.6,950.05,1611346
2017-09-19 00:00:00+05:30,932.45,934.0,923.75,924.85,1060367
2017-09-20 00:00:00+05:30,924.0,930.7,922.6,924.4,861532
2017-09-21 00:00:00+05:30,924.0,924.25,915.35,919.55,1928124
2017-09-22 00:00:00+05:30,917.4,919.45,910.0,912.05,2060881
2017-09-25 00:00:00+05:30,911.2,911.2,896.3,899.85,2537307
2017-09-26 00:00:00+05:30,894.5,898.3,892.5,896.15,2859683
2017-09-27 00:00:00+05:30,898.0,902.8,885.0,888.25,1834305
2017-09-28 00:00:00+05:30,887.0,899.5,881.65,897.65,6911616
2017-09-29 00:00:00+05:30,900.05,911.0,898.1,902.85,1553408
2017-10-03 00:00:00+05:30,904.0,910.5,898.55,904.4,1098606
2017-10-04 00:00:00+05:30,903.95,905.95,896.65,898.5,1656276
2017-10-05 00:00:00+05:30,897.5,902.5,896.55,899.3,834049
2017-10-06 00:00:00+05:30,899.0,902.2,897.0,900.05,757665
2017-10-09 00:00:00+05:30,899.4,901.5,895.25,897.75,765623
2017-10-10 00:00:00+05:30,899.5,907.45,896.3,901.35,949545
2017-10-11 00:00:00+05:30,901.6,907.6,893.8,895.05,1316860
2017-10-12 00:00:00+05:30,897.55,910.7,894.0,909.4,1345390
2017-10-13 00:00:00+05:30,913.35,928.25,911.0,925.4,1608366
2017-10-16 00:00:00+05:30,930.0,936.6,921.0,928.55,818636
2017-10-17 00:00:00+05:30,925.0,926.85,919.55,925.6,653322
2017-10-18 00:00:00+05:30,920.5,937.5,919.5,934.25,981680
2017-10-19 00:00:00+05:30,930.9,932.5,920.3,924.2,142502
2017-10-23 00:00:00+05:30,929.95,934.85,918.0,931.65,1040723
2017-10-24 00:00:00+05:30,931.5,939.8,926.5,933.55,2832218
2017-10-25 00:00:00+05:30,930.0,931.5,892.5,897.55,5341802
2017-10-26 00:00:00+05:30,884.0,905.0,878.9,897.65,7142866
2017-10-27 00:00:00+05:30,902.2,903.75,889.5,895.5,1868022
2017-10-30 00:00:00+05:30,899.1,908.0,896.2,907.5,1355588
2017-10-31 00:00:00+05:30,905.75,905.75,899.6,904.25,1170615
2017-11-01 00:00:00+05:30,907.55,912.5,906.0,910.6,1047653
2017-11-02 00:00:00+05:30,911.5,914.9,908.45,911.05,1184486
2017-11-03 00:00:00+05:30,912.85,920.0,910.8,915.35,952622
2017-11-06 00:00:00+05:30,912.5,920.0,911.3,914.3,1537061
2017-11-07 00:00:00+05:30,919.0,922.45,910.35,911.85,1861594
2017-11-08 00:00:00+05:30,912.6,916.8,909.5,912.95,820786
2017-11-09 00:00:00+05:30,913.5,917.5,910.55,913.9,778327
2017-11-10 00:00:00+05:30,910.85,917.4,906.15,911.0,1936090
2017-11-13 00:00:00+05:30,911.0,911.55,897.5,906.75,833968
2017-11-14 00:00:00+05:30,907.95,909.5,900.0,901.15,1178117
2017-11-15 00:00:00+05:30,899.0,901.8,894.0,900.1,1537092
2017-11-16 00:00:00+05:30,902.0,908.0,897.6,903.85,1003243
2017-11-17 00:00:00+05:30,914.35,919.15,906.55,912.75,1589693
2017-07-21 00:00:00+05:30,857.05,857.6,850.0,851.5,968377
2017-07-24 00:00:00+05:30,855.0,870.0,847.5,867.55,4919544
2017-07-25 00:00:00+05:30,879.5,879.5,866.5,869.8,2790117
2017-07-26 00:00:00+05:30,871.0,877.5,866.25,873.75,973836
2017-07-27 00:00:00+05:30,878.0,899.4,875.75,894.8,4490428
2017-07-28 00:00:00+05:30,886.0,893.25,880.55,889.25,2313849
2017-07-31 00:00:00+05:30,888.75,895.5,883.25,892.2,1842285
2017-08-01 00:00:00+05:30,890.9,904.55,886.1,898.6,2129215
2017-08-02 00:00:00+05:30,903.5,903.5,891.0,895.8,1849479
2017-08-03 00:00:00+05:30,894.0,896.0,887.2,889.95,1064196
2017-08-04 00:00:00+05:30,888.5,898.35,883.05,895.1,886267
2017-08-07 00:00:00+05:30,893.0,898.2,892.5,894.25,479665
2017-08-08 00:00:00+05:30,896.05,898.6,883.05,888.95,1008843
2017-08-09 00:00:00+05:30,885.5,888.5,879.15,882.2,817514
2017-08-10 00:00:00+05:30,880.0,883.0,876.4,880.2,1947111
2017-08-11 00:00:00+05:30,872.5,879.0,865.55,874.5,1589959
2017-08-14 00:00:00+05:30,876.5,887.45,874.0,878.6,894271
2017-08-16 00:00:00+05:30,881.15,894.9,874.25,890.6,1106708
2017-08-17 00:00:00+05:30,888.1,890.45,876.85,882.7,1363717
2017-08-18 00:00:00+05:30,880.0,880.5,871.5,876.05,926866
2017-08-21 00:00:00+05:30,877.0,879.5,869.1,871.6,1002431
2017-08-22 00:00:00+05:30,875.65,877.0,868.4,873.5,1652389
2017-08-23 00:00:00+05:30,875.0,888.95,875.0,886.2,840131
2017-08-24 00:00:00+05:30,887.45,887.45,879.55,881.25,1969569
2017-08-28 00:00:00+05:30,881.2,885.55,879.15,881.1,376946
2017-08-29 00:00:00+05:30,879.5,879.5,869.0,873.05,1229649
2017-08-30 00:00:00+05:30,875.95,885.0,875.0,884.25,673580
2017-08-31 00:00:00+05:30,886.0,889.9,878.2,888.2,1825859
2017-09-01 00:00:00+05:30,890.5,890.7,880.55,883.8,573793
2017-09-04 00:00:00+05:30,882.5,882.5,873.05,875.45,910631
2017-09-05 00:00:00+05:30,878.5,882.45,875.5,877.65,920609
2017-09-06 00:00:00+05:30,871.85,881.4,869.0,879.95,1437908
2017-09-07 00:00:00+05:30,880.05,888.35,880.05,883.25,1736605
2017-09-08 00:00:00+05:30,886.7,895.0,885.5,893.8,2077916
2017-09-11 00:00:00+05:30,896.5,914.5,895.1,911.65,2869419
2017-09-12 00:00:00+05:30,913.85,919.95,909.15,917.6,1671920
2017-09-13 00:00:00+05:30,917.5,924.5,912.0,920.9,1248844
2017-09-14 00:00:00+05:30,920.05,926.25,915.75,919.7,2038504
2017-09-15 00:00:00+05:30,918.0,925.9,916.7,924.45,941833
2017-09-18 00:00:00+05:30,926.75,932.2,926.25,930.2,1021232
2017-05-22 00:00:00+05:30,782.55,790.0,781.55,788.0,715013
2017-05-23 00:00:00+05:30,790.0,791.75,782.5,784.55,770043
2017-05-24 00:00:00+05:30,784.5,787.7,781.0,783.35,866847
2017-05-25 00:00:00+05:30,783.55,814.7,783.55,808.55,5022701
2017-05-26 00:00:00+05:30,803.3,816.0,800.55,813.0,1360789
2017-05-29 00:00:00+05:30,809.9,824.0,808.8,815.95,1479085
2017-05-30 00:00:00+05:30,815.0,816.75,808.05,814.5,1108546
2017-05-31 00:00:00+05:30,812.5,821.5,811.55,818.1,1329728
2017-06-01 00:00:00+05:30,819.5,819.9,810.25,814.3,839885
2017-06-02 00:00:00+05:30,817.0,823.05,813.1,817.1,803386
2017-06-05 00:00:00+05:30,816.85,819.45,812.5,817.75,724975
2017-06-06 00:00:00+05:30,817.5,821.9,815.0,819.45,1250658
2017-06-07 00:00:00+05:30,820.2,822.45,815.15,820.4,638569
2017-06-08 00:00:00+05:30,821.95,829.7,820.8,822.35,1062192
2017-06-09 00:00:00+05:30,820.05,835.0,820.05,833.4,1326318
2017-06-12 00:00:00+05:30,832.0,838.0,830.0,834.35,992853
2017-06-13 00:00:00+05:30,830.85,845.95,830.5,838.35,1262905
2017-06-14 00:00:00+05:30,837.5,839.95,833.5,835.6,964590
2017-06-15 00:00:00+05:30,834.0,837.8,826.8,832.15,881673
2017-06-16 00:00:00+05:30,832.5,837.35,829.05,834.6,938776
2017-06-19 00:00:00+05:30,835.5,848.0,834.2,846.45,956383
2017-06-20 00:00:00+05:30,845.0,847.0,839.9,843.25,915066
2017-06-21 00:00:00+05:30,841.3,850.6,839.8,849.35,852733
2017-06-22 00:00:00+05:30,847.45,858.0,845.6,849.0,1668865
2017-06-23 00:00:00+05:30,851.0,851.35,837.6,839.3,1304367
2017-06-27 00:00:00+05:30,844.5,847.5,828.1,833.8,1500108
2017-06-28 00:00:00+05:30,832.5,837.5,828.9,833.2,1112259
2017-06-29 00:00:00+05:30,833.5,840.95,825.55,831.5,2296927
2017-06-30 00:00:00+05:30,826.9,830.0,821.5,826.0,1082608
2017-07-03 00:00:00+05:30,826.3,833.75,823.6,829.3,876083
2017-07-04 00:00:00+05:30,830.1,833.35,826.0,826.65,941520
2017-07-05 00:00:00+05:30,826.55,829.75,822.5,824.35,1003550
2017-07-06 00:00:00+05:30,826.25,831.5,825.65,829.05,1142919
2017-07-07 00:00:00+05:30,830.4,834.8,829.0,833.6,1379349
2017-07-10 00:00:00+05:30,835.35,874.0,830.5,838.15,333177
2017-07-11 00:00:00+05:30,838.75,845.4,833.55,840.2,1102570
2017-07-12 00:00:00+05:30,840.0,842.5,829.25,840.6,1434723
2017-07-13 00:00:00+05:30,844.0,846.65,839.8,841.75,1120251
2017-07-14 00:00:00+05:30,841.95,843.0,836.0,839.95,610813
2017-07-17 00:00:00+05:30,841.25,843.8,838.5,841.15,599835
2017-07-18 00:00:00+05:30,839.85,843.9,838.65,841.75,580547
2017-07-19 00:00:00+05:30,842.5,848.1,840.9,846.15,996811
2017-07-20 00:00:00+05:30,846.95,857.5,844.05,855.45,924619
2017-03-23 00:00:00+05:30,717.2,717.5,711.45,715.45,1230618
2017-03-24 00:00:00+05:30,716.5,717.2,711.0,712.15,952591
2017-03-27 00:00:00+05:30,712.0,712.0,702.0,704.9,1466021
2017-03-28 00:00:00+05:30,709.15,712.35,706.55,710.1,2015350
2017-03-29 00:00:00+05:30,710.4,717.4,710.0,714.3,2143943
2017-03-30 00:00:00+05:30,714.0,739.95,712.5,733.1,8580273
2017-03-31 00:00:00+05:30,726.9,727.0,718.25,721.25,2412848
2017-04-03 00:00:00+05:30,723.0,725.05,713.0,716.6,1037263
2017-04-05 00:00:00+05:30,717.6,723.25,713.75,716.15,1436020
2017-04-06 00:00:00+05:30,715.75,721.5,712.5,719.25,1531104
2017-04-07 00:00:00+05:30,715.5,722.5,714.3,719.4,1162090
2017-04-10 00:00:00+05:30,721.5,721.5,716.3,717.05,848469
2017-04-11 00:00:00+05:30,717.0,720.6,715.75,719.75,1089065
2017-04-12 00:00:00+05:30,719.5,724.95,717.75,721.85,891273
2017-04-13 00:00:00+05:30,721.5,724.45,718.5,720.15,1201059
2017-04-17 00:00:00+05:30,720.15,721.9,714.1,718.4,1784264
2017-04-18 00:00:00+05:30,720.0,727.5,719.0,723.65,909715
2017-04-19 00:00:00+05:30,723.5,728.35,719.0,724.5,1084536
2017-04-20 00:00:00+05:30,726.5,733.0,726.45,731.05,1445343
2017-04-21 00:00:00+05:30,733.0,749.5,726.65,748.3,4314508
2017-04-24 00:00:00+05:30,749.05,769.5,748.5,766.5,5051738
2017-04-25 00:00:00+05:30,767.5,772.75,764.8,768.5,2264445
2017-04-26 00:00:00+05:30,771.45,776.5,734.2,775.3,1948963
2017-04-27 00:00:00+05:30,773.05,786.95,773.05,784.3,4045105
2017-04-28 00:00:00+05:30,779.95,779.95,768.55,773.25,1359432
2017-05-02 00:00:00+05:30,773.5,775.45,765.15,770.3,1001760
2017-05-03 00:00:00+05:30,777.1,777.1,769.65,772.15,626991
2017-05-04 00:00:00+05:30,769.6,771.45,761.3,767.4,1282757
2017-05-05 00:00:00+05:30,771.05,771.45,763.15,766.1,689474
2017-05-08 00:00:00+05:30,769.0,770.0,764.25,767.4,936813
2017-05-09 00:00:00+05:30,767.4,772.8,766.3,767.85,836459
2017-05-10 00:00:00+05:30,770.0,777.5,768.5,775.9,585561
2017-05-11 00:00:00+05:30,775.5,780.0,770.5,773.2,968936
2017-05-12 00:00:00+05:30,772.95,778.45,768.1,775.8,1536901
2017-05-15 00:00:00+05:30,775.0,778.6,771.1,776.7,701195
2017-05-16 00:00:00+05:30,777.5,781.0,774.1,779.8,897594
2017-05-17 00:00:00+05:30,779.4,782.7,775.75,778.55,868118
2017-05-18 00:00:00+05:30,774.5,780.75,774.05,778.55,776820
2017-05-19 00:00:00+05:30,779.75,784.95,772.6,780.6,713534
2017-01-23 00:00:00+05:30,618.0,625.0,617.9,622.3,1198462
2017-01-24 00:00:00+05:30,625.0,635.75,624.6,633.75,2565466
2017-01-25 00:00:00+05:30,636.3,647.8,635.05,645.3,3909246
2017-01-27 00:00:00+05:30,649.5,650.0,644.0,645.95,1713059
2017-01-30 00:00:00+05:30,646.45,646.45,640.25,642.45,1329907
2017-01-31 00:00:00+05:30,641.2,646.35,638.5,643.3,1525260
2017-02-01 00:00:00+05:30,643.1,655.0,640.25,652.85,2727666
2017-02-02 00:00:00+05:30,652.85,652.85,646.3,649.35,1492909
2017-02-03 00:00:00+05:30,649.5,658.0,648.25,655.5,2001276
2017-02-06 00:00:00+05:30,656.15,660.0,655.7,657.05,1077555
2017-02-07 00:00:00+05:30,658.0,659.0,651.45,653.55,852980
2017-02-08 00:00:00+05:30,653.75,659.35,649.05,652.8,1235240
2017-02-09 00:00:00+05:30,654.7,659.95,646.25,648.8,1116344
2017-02-10 00:00:00+05:30,649.15,654.35,649.0,651.8,824184
2017-02-13 00:00:00+05:30,653.75,657.5,649.6,655.1,698948
2017-02-14 00:00:00+05:30,657.0,657.0,652.0,655.55,611515
2017-02-15 00:00:00+05:30,656.0,662.0,653.7,661.1,1531735
2017-02-16 00:00:00+05:30,661.5,666.5,660.1,663.95,1260925
2017-02-17 00:00:00+05:30,722.5,727.0,680.2,688.5,100564990
2017-02-20 00:00:00+05:30,680.6,707.7,679.55,704.55,2641679
2017-02-21 00:00:00+05:30,703.0,710.9,698.7,707.75,1565007
2017-02-22 00:00:00+05:30,707.5,709.4,697.4,699.55,1324194
2017-02-23 00:00:00+05:30,701.9,710.65,693.5,697.15,8623745
2017-02-27 00:00:00+05:30,695.45,699.15,689.3,696.8,1170344
2017-02-28 00:00:00+05:30,696.45,698.1,692.25,695.05,732002
2017-03-01 00:00:00+05:30,698.2,698.25,693.2,695.8,870434
2017-03-02 00:00:00+05:30,697.25,698.0,688.1,690.05,1150497
2017-03-03 00:00:00+05:30,692.25,692.25,684.5,688.5,623206
2017-03-06 00:00:00+05:30,688.4,694.95,686.55,690.35,919781
2017-03-07 00:00:00+05:30,691.1,693.75,688.1,693.1,778219
2017-03-08 00:00:00+05:30,693.95,699.6,690.5,696.1,945536
2017-03-09 00:00:00+05:30,690.8,699.35,690.8,697.1,877329
2017-03-10 00:00:00+05:30,697.5,704.0,696.55,700.05,1465176
2017-03-14 00:00:00+05:30,711.05,712.05,703.3,705.35,1788755
2017-03-15 00:00:00+05:30,705.45,710.0,705.25,708.3,1067965
2017-03-16 00:00:00+05:30,709.05,711.4,706.8,708.65,1245027
2017-03-17 00:00:00+05:30,709.25,713.75,706.4,712.9,847616
2017-03-20 00:00:00+05:30,713.3,719.9,712.95,718.05,2035586
2017-03-21 00:00:00+05:30,717.0,722.5,717.0,720.45,1389320
2017-03-22 00:00:00+05:30,713.85,718.5,712.9,715.45,1409136
2016-11-23 00:00:00+05:30,601.5,601.5,590.55,592.35,883173
2016-11-24 00:00:00+05:30,592.0,593.15,580.45,582.75,3821499
2016-11-25 00:00:00+05:30,584.5,596.6,579.0,594.65,1492490
2016-11-28 00:00:00+05:30,590.1,599.45,589.05,592.2,1032545
2016-11-29 00:00:00+05:30,592.35,596.45,588.25,589.35,983161
2016-11-30 00:00:00+05:30,592.5,601.0,590.55,599.8,1610710
2016-12-01 00:00:00+05:30,601.15,603.95,596.5,598.6,1119246
2016-12-02 00:00:00+05:30,594.5,600.95,588.35,594.55,1015668
2016-12-05 00:00:00+05:30,593.8,599.45,588.25,598.15,1137984
2016-12-06 00:00:00+05:30,597.5,601.4,595.1,597.2,675741
2016-12-07 00:00:00+05:30,600.9,602.95,583.5,590.8,1407048
2016-12-08 00:00:00+05:30,593.5,602.75,593.5,599.75,1077424
2016-12-09 00:00:00+05:30,599.55,601.15,594.0,599.15,1096988
2016-12-12 00:00:00+05:30,596.0,596.05,590.55,592.2,856318
2016-12-13 00:00:00+05:30,590.1,595.15,589.25,593.1,631717
2016-12-14 00:00:00+05:30,593.5,594.0,586.7,587.85,1078536
2016-12-15 00:00:00+05:30,582.1,597.25,581.8,588.3,1235372
2016-12-16 00:00:00+05:30,588.3,592.5,585.75,591.15,813957
2016-12-19 00:00:00+05:30,588.4,589.75,585.25,588.35,790109
2016-12-20 00:00:00+05:30,588.0,592.5,585.85,590.95,1047498
2016-12-21 00:00:00+05:30,592.0,592.5,587.5,590.0,664719
2016-12-22 00:00:00+05:30,588.2,589.75,584.2,586.55,701429
2016-12-23 00:00:00+05:30,585.5,594.6,584.65,593.1,1188129
2016-12-26 00:00:00+05:30,589.25,593.05,585.05,587.5,1045966
2016-12-27 00:00:00+05:30,589.65,593.45,586.95,592.6,1224824
2016-12-28 00:00:00+05:30,594.95,597.45,590.5,593.35,1626960
2016-12-29 00:00:00+05:30,592.5,603.95,590.7,602.6,2025204
2016-12-30 00:00:00+05:30,600.0,606.0,599.95,603.1,1016635
2017-01-02 00:00:00+05:30,604.7,605.05,596.0,598.55,927164
2017-01-03 00:00:00+05:30,600.4,600.95,592.85,594.95,961875
2017-01-04 00:00:00+05:30,594.9,596.0,591.9,592.75,1741780
2017-01-05 00:00:00+05:30,594.5,597.25,591.55,593.1,1694096
2017-01-06 00:00:00+05:30,595.05,599.2,594.1,596.8,1381315
2017-01-09 00:00:00+05:30,599.4,602.05,596.05,597.6,1143449
2017-01-10 00:00:00+05:30,598.1,608.4,597.65,607.15,1386529
2017-01-11 00:00:00+05:30,608.75,619.05,607.75,617.0,2335851
2017-01-12 00:00:00+05:30,617.5,621.85,612.75,617.5,729079
2017-01-13 00:00:00+05:30,619.5,619.85,614.3,616.25,962603
2017-01-16 00:00:00+05:30,616.75,624.7,616.4,623.8,941466
2017-01-17 00:00:00+05:30,623.5,626.2,618.1,619.25,889903
2017-01-18 00:00:00+05:30,620.45,628.0,620.4,621.3,1153222
2017-01-19 00:00:00+05:30,622.45,622.45,617.5,618.15,878103
2017-01-20 00:00:00+05:30,618.0,622.5,615.0,618.15,3485517
2016-09-26 00:00:00+05:30,653.05,654.45,646.85,648.05,1394193
2016-09-27 00:00:00+05:30,649.5,653.05,647.4,649.0,1014203
2016-09-28 00:00:00+05:30,649.95,650.0,644.5,647.6,1247413
2016-09-29 00:00:00+05:30,648.95,653.0,633.95,638.75,4112503
2016-09-30 00:00:00+05:30,638.55,640.5,633.7,636.4,1034607
2016-10-03 00:00:00+05:30,640.5,644.95,638.2,643.6,975137
2016-10-04 00:00:00+05:30,644.3,647.5,641.15,644.75,693878
